policy_number,car_make,car_model,car_year,driver_name,driver_age,driver_gender,driver_license_number,num_vehicle_changes,policy_start_date,non_fault_claims,premium_amount,annual_mileage,infractions,credit_score,claim_amount,num_claims,suspicious_pattern,num_address_changes,current_add_same_as_vehicle_reg,historical_legal_issues,crime_rate,anomalies_payment_history,high_risk_neighborhood,is_individual_policy_holder,is_family_policy_holder,is_long_term_policy_holder,reported_income,is_home_owner,vehicle_registration_address,vehicle_registration_address_verified,debt_to_income_ratio,years_of_employment,avg_income_by_zip_code,population_density,catastrophe_risk_indicator,avg_home_value_by_zip_code,percent_owner_occupied_homes,historical_claim_frequency_by_location
1,Chevrolet,Avalanche,2010,Herculie Gibbetts,70,Male,100,4,09/10/2017,4,536.07,24517.53,0,659,1804.88,4,TRUE,4,FALSE,FALSE,0.08,1,FALSE,FALSE,TRUE,TRUE,73619.57,FALSE,1040,confirmed,-1.39,33.6,54985.46,-0.48,5,471783.84,0.01,167
2,Suzuki,SJ,1994,Paxon Tunnoch,39,Genderqueer,50,1,14/03/2015,1,626.37,21269.51,5,760,8586.71,1,FALSE,4,FALSE,TRUE,0.92,0,TRUE,FALSE,FALSE,FALSE,62769.65,TRUE,0760,confirmed,0.71,30.61,36521.6,-0.38,4,492487.23,0,259
3,GMC,Safari,2004,Delainey Beidebeke,85,Genderqueer,87,1,06/05/2020,3,590.85,18284.56,5,784,2867.25,1,TRUE,2,TRUE,TRUE,0.51,1,TRUE,TRUE,FALSE,FALSE,56145.4,FALSE,,unconfirmed,0.91,7.59,17983.38,1.28,1,460364.14,-0.02,296
4,Isuzu,Rodeo,1998,Morry Batisse,42,Male,45,5,27/04/2018,6,971.40,34629.69,5,649,6213.08,3,TRUE,1,FALSE,TRUE,0.56,0,TRUE,TRUE,FALSE,FALSE,44337.44,FALSE,48000-000,confirmed,-0.21,7.97,61730.34,1.2,4,400259.7,0.02,105
5,Isuzu,Hombre,1998,Kellen Longthorne,72,Male,97,5,18/10/2015,2,885.38,8225.17,2,478,5420.36,10,FALSE,1,FALSE,FALSE,0.93,0,FALSE,FALSE,FALSE,FALSE,64310.5,FALSE,88390-000,unconfirmed,0.79,11.47,66083.02,0.13,2,455473.66,-0.01,126
6,Pontiac,Bonneville,1988,Ange Porch,80,Female,87,1,20/08/2021,5,859.12,20393.19,3,487,6418.46,6,FALSE,3,TRUE,TRUE,0.65,3,TRUE,TRUE,FALSE,FALSE,71879.54,FALSE,H9P,confirmed,0.15,13.47,91508.87,1.11,4,593199.33,0,238
7,Cadillac,Escalade ESV,2004,Amanda Boundey,34,Female,3,5,24/04/2020,2,509.08,28279.79,3,560,2295.38,4,TRUE,2,TRUE,FALSE,0.83,1,FALSE,TRUE,FALSE,FALSE,65887.16,FALSE,457 81,unconfirmed,-0.91,10.25,84530.33,-0.77,3,493957.6,0.02,215
8,Chevrolet,Beretta,1995,Frayda Cooling,70,Female,75,2,26/07/2017,9,951.41,17986.16,5,521,7347.91,0,FALSE,1,FALSE,FALSE,0.59,1,TRUE,FALSE,TRUE,FALSE,63401.35,TRUE,8301,confirmed,1.95,4.19,46355.97,-0.19,3,443984.77,-0.02,213
9,Chevrolet,Corvette,2004,Garvy Shallcrass,20,Male,45,4,23/08/2022,9,943.57,49492.42,4,531,6204.17,5,FALSE,4,FALSE,FALSE,0.59,0,TRUE,TRUE,FALSE,TRUE,59449.31,TRUE,,confirmed,0.44,38.63,69261.89,1.62,5,572475.96,-0.01,174
10,Mazda,MX-5,1994,Andras Million,28,Male,6,5,06/03/2022,8,784.21,23920.71,1,428,8290.39,1,FALSE,4,TRUE,TRUE,0.84,0,TRUE,FALSE,FALSE,TRUE,69751.26,TRUE,,confirmed,0.78,33.11,67058.65,0.51,5,559648.62,-0.04,153
11,Mitsubishi,RVR,1994,Lanae Allsworth,45,Female,62,1,28/07/2020,7,991.48,45870.41,5,498,8883.88,6,FALSE,4,TRUE,TRUE,0.82,2,FALSE,FALSE,TRUE,FALSE,72450.79,FALSE,,confirmed,-0.85,32.78,49936.49,-2.34,3,507328.85,-0.01,37
12,Mercury,Cougar,1996,Berkly Southan,43,Male,87,1,22/11/2022,5,827.93,28772.55,4,692,4555.54,6,FALSE,4,TRUE,FALSE,0.01,0,FALSE,TRUE,FALSE,TRUE,52937.26,TRUE,,confirmed,2.38,20.17,65758.58,-0.41,2,475045.25,-0.02,225
